company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
1000,133,1000,987,BSE,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,8.19448674992385,157.32456140350877,,0.0,0
1000,133,1000,987,Finance S / Interim SQ,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,8.19448674992385,157.32456140350877,,0.0,0
1000,133,1000,987,Date,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,8.19448674992385,157.32456140350877,,0.0,0
1000,133,1000,987,Jan 2023,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,8.19448674992385,157.32456140350877,,0.0,0
185,58,999,634,Date,0.0045555878646893,6.386486811995664,,,1.0403348554033485,0.0216955833414106,13.577518883625656,50.47163120567376,275.2316141356256,8.19448674992385,157.32456140350877,,0.0,0
0,98,590,0,31-01-2023,-0.0214979195561719,5.626969276272108,,,0.3608944357774311,0.0009957679860592,8.266560255387072,-13.656741108354012,272.17516365800435,229.46801502075235,347.9267805414044,,0.0,0
1,48,209,5,31-01-2023,-0.0087911938942887,5.598279163110424,,,0.2843511450381679,0.0049073433920316,7.933411787780718,-32.865844255975325,278.9881086493929,12.702284830785088,359.18112421929214,,0.0,0
2,14,25,11,31-01-2023,-0.1013749230453519,13.348740732023067,,,4.394467213114754,0.0161006224775976,41.07713897691263,-2.707911605937922,269.6785738176466,7.083703823458088,298.0697278911565,,0.0,1
3,102,989,22,31-01-2023,-0.0937902602422056,3.525441696113074,,,0.1925133689839572,0.0041226488018551,5.190946930280957,-7.730769230769231,262.7453183520599,7.797840655249441,119.68571428571428,,0.0,0
4,49,538,28,31-01-2023,0.0617847821722545,5.044460252534234,,,1.8859102244389028,0.0659004216020879,10.657523952658275,8.069049553208773,280.5131731325999,8.760315533980583,87.92326431181485,,0.0,1
5,12,332,30,31-01-2023,-0.0996740073641501,2.1036963584961392,,,0.2670308841565392,0.012218860667464,2.807732379691944,-11.029882352941176,291.4042758868756,8.447436837544164,100.97211155378486,,0.0,0
6,117,789,53,31-01-2023,0.0012973774441664,17.213638443935928,,,0.5109133290951473,0.0041910672274685,28.241327526655652,47.115207373271886,269.5054609968399,9.36596532743454,342.22744360902254,,0.0,0
7,8,968,77,31-01-2023,0.0045555878646893,1.423042038148091,,,0.1049600737100737,3.118929921488805,5.391823435073697,370.9716312056738,274.118091268855,0.6618807989734011,166.97457627118644,,0.0,0
8,75,616,82,31-01-2023,0.1563846816894471,5.520670391061452,,,0.6071428571428572,0.0148996429011205,9.98854447439353,2.0188976377952756,251.23376623376623,2.879227053140097,67.58762886597938,,0.0,1
9,129,787,83,31-01-2023,-0.0362007681480951,21.07048344598465,,,0.7789809533017499,0.0188657490239111,53.105496805861335,-1.012784184514003,265.7833114323259,0.3957992847780708,114.83568075117373,,0.0,0
10,36,837,1,31-01-2023,-0.0570072975121023,8.94253037884203,,,0.9689795918367348,0.0219647889020013,17.039771179515117,-2.5699197296155467,273.67544934640523,6.575413223140496,96.43939393939394,,0.0,0
11,78,839,2,31-01-2023,0.078564500484966,5.716783216783217,,,3.4166666666666665,0.04364694471387,12.11111111111111,2.9753086419753085,309.9056603773585,1.81078431372549,99.03485254691688,,0.0,1
12,36,187,3,31-01-2023,0.0475774994867583,5.172448538937671,,,1.2942222222222222,0.0262779716690617,9.323559937727037,6.941747572815534,282.52862020486043,12.87474155754652,175.8235294117647,,0.0,0
13,54,337,4,31-01-2023,0.0045555878646893,1.393028927579432,,,0.2247557003257329,0.4857678265645698,3.8337839097604176,102.74468085106383,283.7830687830688,5.062257214206437,107.55711127487103,,0.0,0
14,5,19,27,31-01-2023,0.0045555878646893,1.0869565217391304,,,341.75,0.0009692740137636,4.166666666666667,0.1134751773049645,273.75,439.2391304347826,6735.000000000001,,0.0,1
15,36,489,6,31-01-2023,-0.2474836289336616,3.716731320627424,,,0.2039857977322185,0.0063474518079351,5.35668273710651,-2.3817418961900247,269.6263542227809,82.80461874667769,241.38515840220387,,0.0,0
16,21,855,12,31-01-2023,0.0045555878646893,2.4955796918413737,,,1.0737812911725957,0.0017770023585667,4.2403433476394845,27.68794326241135,275.3156361281968,41.795483460559794,84.18001281229981,,0.0,0
17,69,808,13,31-01-2023,0.0372866456669841,8.205999704448056,,,0.2757069408740359,0.0075940712524113,12.420040259449786,4.227897838899803,270.7673801227808,14.629220574313663,247.25333333333336,,0.0,0
18,36,12,16,31-01-2023,0.3426472936292511,4.5063590653652765,,,0.4203296703296703,0.0095002395018361,6.838420107719928,0.7600186393289841,275.1082543978349,53.637398373983736,269.5016339869281,,0.0,1
19,29,953,17,31-01-2023,0.0052067946824224,2.0172606204895467,,,0.0030441400304414,0.1302437223042836,2.736024217961655,70.31205673758866,365.0,7.356552801964724,1110.6741573033707,,0.0,0
20,130,551,18,31-01-2023,-0.2404887860187109,14.670456467631636,,,0.3080637373249638,0.0500465521775284,45.01927996737236,-0.199562613287099,263.7414938648663,2.8137252437920983,948.75,,0.0,0
21,130,492,19,31-01-2023,0.3496402877697842,6.954545454545454,,,-3.0,0.1848920863309352,-7.228346456692913,-0.257201646090535,362.1484375,7.9186046511627906,-1135.0,,0.0,0
22,113,818,20,31-01-2023,0.0045555878646893,1.0182634907500443,,,12.813816343723673,3.8065005977189754,120.89824561403508,124.3758865248227,178.81392350666093,1.2451931880607947,29920.0,,0.0,0
23,24,872,21,31-01-2023,0.0002575328354365,3.522457396455164,,,3.987910103341026,0.1695661941578402,31.16653740969019,878.9219858156029,201.24985933877977,0.1032264644389565,41.432748538011694,,0.0,1
24,72,525,75,31-01-2023,-0.0017418455821635,4.636832613345636,,,0.5897095120561989,0.0081415152766308,7.450367275422873,-171.94074074074072,269.3840147219735,2.74292327723393,421.33333333333326,,0.0,0
25,86,765,7,31-01-2023,0.0045555878646893,7.5,,,0.1183431952662722,6.461826758424607e-05,-9.352941176470589,0.7375886524822696,-369.3452380952381,536.6153846153846,101.98830409356724,,0.0,0
26,109,745,8,31-01-2023,0.0004211117349803,6.994564877865934,,,15.797802197802197,0.0750280741156653,59.03093145869948,549.4242424242424,276.5446071904128,0.4026035378720277,130.0,,0.0,1
27,29,92,9,31-01-2023,0.0599272574482333,8.89379520365436,,,2.862845445240532,0.0306595412229677,35.92250922509225,2.366345311130587,228.00230503265465,23.069221588648723,597.8178694158075,,0.0,1
28,5,527,10,31-01-2023,0.0045555878646893,1.3382748157780668,,,0.1484042553191489,0.0030047494426674,1.8711515151515152,162.95744680851067,272.01897018970186,3.4226150317096207,132.80104712041884,,0.0,0
29,109,769,81,31-01-2023,0.1793469770348383,8.674945414847162,,,1.386727688787185,0.0209029839087642,16.28329918032787,0.5217770034843205,298.23357053160316,15.90418574231524,29.96611213801602,,0.0,1
30,78,885,23,31-01-2023,-0.1709401709401709,3.1935871743486977,,,0.4595070422535211,0.0007770007770007,4.788461538461538,-5.66590909090909,272.1146953405018,13.824977618621308,207.28187919463087,,0.0,0
31,118,326,24,31-01-2023,-0.0888117419581649,7.570515588565506,,,0.19880073800738,0.0045262787836175,10.10944527736132,-1.85881576777173,291.9932650613525,6.600735557947614,297.914979757085,,0.0,0
32,74,163,25,31-01-2023,0.2694583102237012,3.2957996450404257,,,0.7248018120045301,0.0040672952486596,4.769691780821918,1.7245283018867927,291.534077957602,18.908824193184383,298.16725978647685,,0.0,1
33,11,18,26,31-01-2023,0.0045555878646893,4.464065040650407,,,0.2772413793103448,3.2309133792123036e-05,6.390595903165736,21.80141843971631,272.89244691959624,59.71468336812805,1065.962732919255,,0.0,0
34,56,829,29,31-01-2023,0.0038090607018396,9.49354962319581,,,0.7310481212920237,0.0189912742793851,16.516666666666666,50.53900709219859,272.9765663952136,14.514136904761903,145.1413690476191,,0.0,0
35,36,52,32,31-01-2023,0.1627923383540865,3.85566964875942,,,1.041949015811552,0.1399343892200783,7.057841239109391,4.057204767063922,292.0,13.474719967115403,271.19441571871766,,0.0,1
36,92,231,33,31-01-2023,-0.1475691134413727,6.354153251770765,,,0.6169590643274854,0.0049571020019065,10.13141683778234,-1.9728682170542633,270.14437689969606,23.44113263785395,147.0687237026648,,0.0,0
37,29,555,34,31-01-2023,0.0510948905109489,2.4193284193284192,,,12.307692307692308,0.0218978102189781,2.826794258373206,173.99999999999997,360.5151228733459,9.442035815268616,244.34146341463415,,0.0,0
